timestamp,reconstruction_error,is_anomaly,threshold,inferred_type
2024-11-14 07:10:00,2.056415,True,1.8495,Latency Anomaly
2024-11-14 07:15:00,2.0429351,True,1.8495,Latency Anomaly
2024-11-14 07:20:00,2.0310485,True,1.8495,Latency Anomaly
2024-11-14 07:25:00,2.0208533,True,1.8495,Latency Anomaly
2024-11-14 07:30:00,1.9934274,True,1.8495,Latency Anomaly
2024-11-14 07:35:00,1.9406002,True,1.8495,Latency Anomaly
2024-11-14 07:40:00,1.9259992,True,1.8495,Latency Anomaly
2024-11-14 07:45:00,1.9078655,True,1.8495,Latency Anomaly
2024-11-14 07:50:00,1.8885798,True,1.8495,Latency Anomaly
2024-11-14 07:55:00,1.8811218,True,1.8495,Latency Anomaly
2024-11-14 08:00:00,1.8590426,True,1.8495,Latency Anomaly
2024-11-14 15:20:00,1.8543073,True,1.8495,Latency Anomaly
2024-11-14 15:25:00,1.8639774,True,1.8495,Latency Anomaly
2024-11-14 15:30:00,1.8819675,True,1.8495,Latency Anomaly
2024-11-14 15:35:00,1.9074901,True,1.8495,Latency Anomaly
2024-11-14 15:40:00,1.9232969,True,1.8495,Latency Anomaly
2024-11-14 15:45:00,1.9377761,True,1.8495,Latency Anomaly
2024-11-14 15:50:00,1.9521036,True,1.8495,Latency Anomaly
2024-11-14 15:55:00,1.9633516,True,1.8495,Latency Anomaly
2024-11-14 16:00:00,1.9646559,True,1.8495,Latency Anomaly
2024-11-14 16:05:00,1.9642452,True,1.8495,Latency Anomaly
2024-11-14 16:10:00,1.9753726,True,1.8495,Latency Anomaly
2024-11-14 16:15:00,1.9846357,True,1.8495,Latency Anomaly
2024-11-14 16:20:00,1.9901419,True,1.8495,Latency Anomaly
2024-11-14 16:25:00,1.9988492,True,1.8495,Latency Anomaly
2024-11-14 16:30:00,2.0089486,True,1.8495,Latency Anomaly
2024-11-14 16:35:00,2.0173662,True,1.8495,Latency Anomaly
2024-11-14 16:40:00,2.0258503,True,1.8495,Latency Anomaly
2024-11-14 16:45:00,2.02766,True,1.8495,Latency Anomaly
2024-11-14 16:50:00,2.0379047,True,1.8495,Latency Anomaly
2024-11-14 16:55:00,2.05524,True,1.8495,Latency Anomaly
2024-11-14 17:00:00,2.0559518,True,1.8495,Latency Anomaly
2024-11-14 17:05:00,2.0588663,True,1.8495,Latency Anomaly
2024-11-14 17:10:00,2.06175,True,1.8495,Latency Anomaly
2024-11-14 17:15:00,2.064593,True,1.8495,Latency Anomaly
2024-11-14 17:20:00,2.0723896,True,1.8495,Latency Anomaly
2024-11-14 17:25:00,2.0670135,True,1.8495,Latency Anomaly
2024-11-14 17:30:00,2.0727947,True,1.8495,Latency Anomaly
2024-11-14 17:35:00,2.0726871,True,1.8495,Latency Anomaly
2024-11-14 17:40:00,2.0878532,True,1.8495,Latency Anomaly
2024-11-14 17:45:00,2.0815578,True,1.8495,Latency Anomaly
2024-11-14 17:50:00,2.0821548,True,1.8495,Latency Anomaly
2024-11-14 17:55:00,2.0908809,True,1.8495,Latency Anomaly
2024-11-14 18:00:00,2.0834627,True,1.8495,Latency Anomaly
2024-11-14 18:05:00,2.072713,True,1.8495,Latency Anomaly
2024-11-14 18:10:00,2.0712163,True,1.8495,Latency Anomaly
2024-11-14 18:15:00,2.0650184,True,1.8495,Latency Anomaly
2024-11-14 18:20:00,2.0603104,True,1.8495,Latency Anomaly
2024-11-14 18:25:00,2.0487413,True,1.8495,Latency Anomaly
2024-11-14 18:30:00,2.043833,True,1.8495,Latency Anomaly
2024-11-14 18:35:00,2.0441291,True,1.8495,Latency Anomaly
2024-11-14 18:40:00,2.0380926,True,1.8495,Latency Anomaly
2024-11-14 18:45:00,2.0295494,True,1.8495,Latency Anomaly
2024-11-14 18:50:00,2.0188205,True,1.8495,Latency Anomaly
2024-11-14 18:55:00,2.0069363,True,1.8495,Latency Anomaly
2024-11-14 19:00:00,1.9943987,True,1.8495,Latency Anomaly
2024-11-14 19:05:00,1.9784012,True,1.8495,Latency Anomaly
2024-11-14 19:10:00,1.9678131,True,1.8495,Latency Anomaly
2024-11-14 19:15:00,1.9665232,True,1.8495,Latency Anomaly
2024-11-14 19:20:00,1.9569142,True,1.8495,Latency Anomaly
2024-11-14 19:25:00,1.9434059,True,1.8495,Latency Anomaly
2024-11-14 19:30:00,1.9363157,True,1.8495,Latency Anomaly
2024-11-14 19:35:00,1.9239417,True,1.8495,Latency Anomaly
2024-11-14 19:40:00,1.917038,True,1.8495,Latency Anomaly
2024-11-14 19:45:00,1.9196329,True,1.8495,Latency Anomaly
2024-11-14 19:50:00,1.9057333,True,1.8495,Latency Anomaly
2024-11-14 19:55:00,1.8820652,True,1.8495,Latency Anomaly
2024-11-14 20:00:00,1.8643799,True,1.8495,Latency Anomaly
2024-11-14 20:05:00,1.8540828,True,1.8495,Latency Anomaly
2024-11-15 03:25:00,1.8871464,True,1.8495,Latency Anomaly
2024-11-15 03:30:00,1.8850579,True,1.8495,Latency Anomaly
2024-11-15 03:35:00,1.9021618,True,1.8495,Latency Anomaly
2024-11-15 03:40:00,1.9153479,True,1.8495,Latency Anomaly
2024-11-15 03:45:00,1.9391398,True,1.8495,Latency Anomaly
2024-11-15 03:50:00,1.9502883,True,1.8495,Latency Anomaly
2024-11-15 03:55:00,1.9579498,True,1.8495,Latency Anomaly
2024-11-15 04:00:00,1.9660541,True,1.8495,Latency Anomaly
2024-11-15 04:05:00,1.9815279,True,1.8495,Latency Anomaly
2024-11-15 04:10:00,1.9883124,True,1.8495,Latency Anomaly
2024-11-15 04:15:00,2.0040765,True,1.8495,Latency Anomaly
2024-11-15 04:20:00,2.010557,True,1.8495,Latency Anomaly
2024-11-15 04:25:00,2.0156822,True,1.8495,Latency Anomaly
2024-11-15 04:30:00,2.028663,True,1.8495,Latency Anomaly
2024-11-15 04:35:00,2.040144,True,1.8495,Latency Anomaly
2024-11-15 04:40:00,2.0418534,True,1.8495,Latency Anomaly
2024-11-15 04:45:00,2.051862,True,1.8495,Latency Anomaly
2024-11-15 04:50:00,2.052269,True,1.8495,Latency Anomaly
2024-11-15 04:55:00,2.0755095,True,1.8495,Latency Anomaly
2024-11-15 05:00:00,2.0625873,True,1.8495,Latency Anomaly
2024-11-15 05:05:00,2.0647874,True,1.8495,Latency Anomaly
2024-11-15 05:10:00,2.0652819,True,1.8495,Latency Anomaly
2024-11-15 05:15:00,2.0543745,True,1.8495,Latency Anomaly
2024-11-15 05:20:00,2.061697,True,1.8495,Latency Anomaly
2024-11-15 05:25:00,2.0744936,True,1.8495,Latency Anomaly
2024-11-15 05:30:00,2.0756712,True,1.8495,Latency Anomaly
2024-11-15 05:35:00,2.0790637,True,1.8495,Latency Anomaly
2024-11-15 05:40:00,2.0796967,True,1.8495,Latency Anomaly
2024-11-15 05:45:00,2.0708234,True,1.8495,Latency Anomaly
2024-11-15 05:50:00,2.0810332,True,1.8495,Latency Anomaly
2024-11-15 05:55:00,2.0818272,True,1.8495,Latency Anomaly
2024-11-15 06:00:00,2.0848093,True,1.8495,Latency Anomaly
2024-11-15 06:05:00,2.0661304,True,1.8495,Latency Anomaly
2024-11-15 06:10:00,2.0539522,True,1.8495,Latency Anomaly
2024-11-15 06:15:00,2.060011,True,1.8495,Latency Anomaly
2024-11-15 06:20:00,2.038163,True,1.8495,Latency Anomaly
2024-11-15 06:25:00,2.0304406,True,1.8495,Latency Anomaly
2024-11-15 06:30:00,2.0267515,True,1.8495,Latency Anomaly
2024-11-15 06:35:00,2.023318,True,1.8495,Latency Anomaly
2024-11-15 06:40:00,2.0063555,True,1.8495,Latency Anomaly
2024-11-15 06:45:00,1.9979982,True,1.8495,Latency Anomaly
2024-11-15 06:50:00,1.9820433,True,1.8495,Latency Anomaly
2024-11-15 06:55:00,1.96495,True,1.8495,Latency Anomaly
2024-11-15 07:00:00,1.9506642,True,1.8495,Latency Anomaly
2024-11-15 07:05:00,1.9287282,True,1.8495,Latency Anomaly
2024-11-15 07:10:00,1.9085438,True,1.8495,Latency Anomaly
2024-11-15 07:15:00,1.8919557,True,1.8495,Latency Anomaly
2024-11-15 07:20:00,1.8775109,True,1.8495,Latency Anomaly
2024-11-15 07:25:00,1.8641905,True,1.8495,Latency Anomaly
2024-11-15 07:30:00,1.8517725,True,1.8495,Latency Anomaly
2024-11-15 15:15:00,1.8495642,True,1.8495,Latency Anomaly
2024-11-15 15:20:00,1.8668337,True,1.8495,Latency Anomaly
2024-11-15 15:25:00,1.8884623,True,1.8495,Latency Anomaly
2024-11-15 15:30:00,1.9055426,True,1.8495,Latency Anomaly
2024-11-15 15:35:00,1.9162889,True,1.8495,Latency Anomaly
2024-11-15 15:40:00,1.931854,True,1.8495,Latency Anomaly
2024-11-15 15:45:00,1.9369519,True,1.8495,Latency Anomaly
2024-11-15 15:50:00,1.9542553,True,1.8495,Latency Anomaly
2024-11-15 15:55:00,1.9688156,True,1.8495,Latency Anomaly
2024-11-15 16:00:00,1.9838657,True,1.8495,Latency Anomaly
2024-11-15 16:05:00,1.9918083,True,1.8495,Latency Anomaly
2024-11-15 16:10:00,2.0001287,True,1.8495,Latency Anomaly
2024-11-15 16:15:00,2.0052705,True,1.8495,Latency Anomaly
2024-11-15 16:20:00,2.012982,True,1.8495,Latency Anomaly
2024-11-15 16:25:00,2.021467,True,1.8495,Latency Anomaly
2024-11-15 16:30:00,2.0232828,True,1.8495,Latency Anomaly
2024-11-15 16:35:00,2.0282795,True,1.8495,Latency Anomaly
2024-11-15 16:40:00,2.0393267,True,1.8495,Latency Anomaly
2024-11-15 16:45:00,2.0471141,True,1.8495,Latency Anomaly
2024-11-15 16:50:00,2.0561423,True,1.8495,Latency Anomaly
2024-11-15 16:55:00,2.0685458,True,1.8495,Latency Anomaly
2024-11-15 17:00:00,2.0750632,True,1.8495,Latency Anomaly
2024-11-15 17:05:00,2.0849817,True,1.8495,Latency Anomaly
2024-11-15 17:10:00,2.0907543,True,1.8495,Latency Anomaly
2024-11-15 17:15:00,2.10379,True,1.8495,Latency Anomaly
2024-11-15 17:20:00,2.107857,True,1.8495,Latency Anomaly
2024-11-15 17:25:00,2.1062324,True,1.8495,Latency Anomaly
2024-11-15 17:30:00,2.1059566,True,1.8495,Latency Anomaly
2024-11-15 17:35:00,2.1099656,True,1.8495,Latency Anomaly
2024-11-15 17:40:00,2.1076787,True,1.8495,Latency Anomaly
2024-11-15 17:45:00,2.1082778,True,1.8495,Latency Anomaly
2024-11-15 17:50:00,2.114669,True,1.8495,Latency Anomaly
2024-11-15 17:55:00,2.1095455,True,1.8495,Latency Anomaly
2024-11-15 18:00:00,2.1055346,True,1.8495,Latency Anomaly
2024-11-15 18:05:00,2.087405,True,1.8495,Latency Anomaly
2024-11-15 18:10:00,2.0781345,True,1.8495,Latency Anomaly
2024-11-15 18:15:00,2.0628579,True,1.8495,Latency Anomaly
2024-11-15 18:20:00,2.0553324,True,1.8495,Latency Anomaly
2024-11-15 18:25:00,2.0402145,True,1.8495,Latency Anomaly
2024-11-15 18:30:00,2.0294132,True,1.8495,Latency Anomaly
2024-11-15 18:35:00,2.0261247,True,1.8495,Latency Anomaly
2024-11-15 18:40:00,2.0307152,True,1.8495,Latency Anomaly
2024-11-15 18:45:00,2.0270684,True,1.8495,Latency Anomaly
2024-11-15 18:50:00,2.0199316,True,1.8495,Latency Anomaly
2024-11-15 18:55:00,2.0119512,True,1.8495,Latency Anomaly
2024-11-15 19:00:00,2.003158,True,1.8495,Latency Anomaly
2024-11-15 19:05:00,1.9942396,True,1.8495,Latency Anomaly
2024-11-15 19:10:00,1.9852343,True,1.8495,Latency Anomaly
2024-11-15 19:15:00,1.9752783,True,1.8495,Latency Anomaly
2024-11-15 19:20:00,1.9590504,True,1.8495,Latency Anomaly
2024-11-15 19:25:00,1.9543489,True,1.8495,Latency Anomaly
2024-11-15 19:30:00,1.9443692,True,1.8495,Latency Anomaly
2024-11-15 19:35:00,1.9263474,True,1.8495,Latency Anomaly
2024-11-15 19:40:00,1.9167404,True,1.8495,Latency Anomaly
2024-11-15 19:45:00,1.9042038,True,1.8495,Latency Anomaly
2024-11-15 19:50:00,1.8917727,True,1.8495,Latency Anomaly
2024-11-15 19:55:00,1.8846984,True,1.8495,Latency Anomaly
2024-11-15 20:00:00,1.8712,True,1.8495,Latency Anomaly
2024-11-15 20:05:00,1.8546203,True,1.8495,Latency Anomaly
2024-11-16 02:05:00,1.8629493,True,1.8495,Latency Anomaly
2024-11-16 02:10:00,1.9208483,True,1.8495,Latency Anomaly
2024-11-16 02:15:00,1.945056,True,1.8495,Latency Anomaly
2024-11-16 02:20:00,1.9828191,True,1.8495,Latency Anomaly
2024-11-16 02:25:00,2.0185504,True,1.8495,Latency Anomaly
2024-11-16 02:30:00,2.0637,True,1.8495,Latency Anomaly
2024-11-16 02:35:00,2.095225,True,1.8495,Latency Anomaly
2024-11-16 02:40:00,2.1753442,True,1.8495,Latency Anomaly
2024-11-16 02:45:00,2.197685,True,1.8495,Latency Anomaly
2024-11-16 02:50:00,2.2348118,True,1.8495,Latency Anomaly
2024-11-16 02:55:00,2.3310122,True,1.8495,Latency Anomaly
2024-11-16 03:00:00,2.3468218,True,1.8495,Latency Anomaly
2024-11-16 03:05:00,2.3801198,True,1.8495,Latency Anomaly
2024-11-16 03:10:00,2.4295855,True,1.8495,Latency Anomaly
2024-11-16 03:15:00,2.4577813,True,1.8495,Latency Anomaly
2024-11-16 03:20:00,2.4757943,True,1.8495,Latency Anomaly
2024-11-16 03:25:00,2.4843953,True,1.8495,Latency Anomaly
2024-11-16 03:30:00,2.5101743,True,1.8495,Latency Anomaly
2024-11-16 03:35:00,2.5316,True,1.8495,Latency Anomaly
2024-11-16 03:40:00,2.5569477,True,1.8495,Latency Anomaly
2024-11-16 03:45:00,2.5856593,True,1.8495,Latency Anomaly
2024-11-16 03:50:00,2.66228,True,1.8495,Latency Anomaly
2024-11-16 03:55:00,2.681958,True,1.8495,Latency Anomaly
2024-11-16 04:00:00,2.7067158,True,1.8495,Latency Anomaly
2024-11-16 04:05:00,2.7462816,True,1.8495,Latency Anomaly
2024-11-16 04:10:00,2.7647014,True,1.8495,Latency Anomaly
2024-11-16 04:15:00,2.7788527,True,1.8495,Latency Anomaly
2024-11-16 04:20:00,2.785422,True,1.8495,Latency Anomaly
2024-11-16 04:25:00,2.8020327,True,1.8495,Latency Anomaly
2024-11-16 04:30:00,2.8138013,True,1.8495,Latency Anomaly
2024-11-16 04:35:00,2.8246853,True,1.8495,Latency Anomaly
2024-11-16 04:40:00,2.8653002,True,1.8495,Latency Anomaly
2024-11-16 04:45:00,2.8733814,True,1.8495,Latency Anomaly
2024-11-16 04:50:00,2.8784673,True,1.8495,Latency Anomaly
2024-11-16 04:55:00,2.8973126,True,1.8495,Latency Anomaly
2024-11-16 05:00:00,2.8764927,True,1.8495,Latency Anomaly
2024-11-16 05:05:00,2.8811982,True,1.8495,Latency Anomaly
2024-11-16 05:10:00,2.8822553,True,1.8495,Latency Anomaly
2024-11-16 05:15:00,2.8936327,True,1.8495,Latency Anomaly
2024-11-16 05:20:00,2.89358,True,1.8495,Latency Anomaly
2024-11-16 05:25:00,2.8938513,True,1.8495,Latency Anomaly
2024-11-16 05:30:00,2.8955762,True,1.8495,Latency Anomaly
2024-11-16 05:35:00,2.8980618,True,1.8495,Latency Anomaly
2024-11-16 05:40:00,2.8979692,True,1.8495,Latency Anomaly
2024-11-16 05:45:00,2.8981366,True,1.8495,Latency Anomaly
2024-11-16 05:50:00,2.8924716,True,1.8495,Latency Anomaly
2024-11-16 05:55:00,2.9171102,True,1.8495,Latency Anomaly
2024-11-16 06:00:00,2.8970287,True,1.8495,Latency Anomaly
2024-11-16 06:05:00,2.8817005,True,1.8495,Latency Anomaly
2024-11-16 06:10:00,2.869896,True,1.8495,Latency Anomaly
2024-11-16 06:15:00,2.8540952,True,1.8495,Latency Anomaly
2024-11-16 06:20:00,2.83425,True,1.8495,Latency Anomaly
2024-11-16 06:25:00,2.824988,True,1.8495,Latency Anomaly
2024-11-16 06:30:00,2.818394,True,1.8495,Latency Anomaly
2024-11-16 06:35:00,2.8110538,True,1.8495,Latency Anomaly
2024-11-16 06:40:00,2.8095047,True,1.8495,Latency Anomaly
2024-11-16 06:45:00,2.7998717,True,1.8495,Latency Anomaly
2024-11-16 06:50:00,2.8122494,True,1.8495,Latency Anomaly
2024-11-16 06:55:00,2.8004892,True,1.8495,Latency Anomaly
2024-11-16 07:00:00,2.7701378,True,1.8495,Latency Anomaly
2024-11-16 07:05:00,2.749412,True,1.8495,Latency Anomaly
2024-11-16 07:10:00,2.7215052,True,1.8495,Latency Anomaly
2024-11-16 07:15:00,2.651408,True,1.8495,Latency Anomaly
2024-11-16 07:20:00,2.6418736,True,1.8495,Latency Anomaly
2024-11-16 07:25:00,2.6274738,True,1.8495,Latency Anomaly
2024-11-16 07:30:00,2.6192114,True,1.8495,Latency Anomaly
2024-11-16 07:35:00,2.6153998,True,1.8495,Latency Anomaly
2024-11-16 07:40:00,2.6039765,True,1.8495,Latency Anomaly
2024-11-16 07:45:00,2.5555785,True,1.8495,Latency Anomaly
2024-11-16 07:50:00,2.5034223,True,1.8495,Latency Anomaly
2024-11-16 07:55:00,2.4808762,True,1.8495,Latency Anomaly
2024-11-16 08:00:00,2.4328322,True,1.8495,Latency Anomaly
2024-11-16 08:05:00,2.4064322,True,1.8495,Latency Anomaly
2024-11-16 08:10:00,2.352066,True,1.8495,Latency Anomaly
2024-11-16 08:15:00,2.3245735,True,1.8495,Latency Anomaly
2024-11-16 08:20:00,2.2870774,True,1.8495,Latency Anomaly
2024-11-16 08:25:00,2.2432148,True,1.8495,Latency Anomaly
2024-11-16 08:30:00,2.199449,True,1.8495,Latency Anomaly
2024-11-16 08:35:00,2.1725342,True,1.8495,Latency Anomaly
2024-11-16 08:40:00,2.0919197,True,1.8495,Latency Anomaly
2024-11-16 08:45:00,2.0761795,True,1.8495,Latency Anomaly
2024-11-16 08:50:00,2.037261,True,1.8495,Latency Anomaly
2024-11-16 08:55:00,1.9437413,True,1.8495,Latency Anomaly
2024-11-16 09:00:00,1.9327766,True,1.8495,Latency Anomaly
2024-11-16 09:05:00,1.8998657,True,1.8495,Latency Anomaly
2024-11-16 09:10:00,1.8525466,True,1.8495,Latency Anomaly
2024-11-17 01:55:00,1.8555913,True,1.8495,Latency Anomaly
2024-11-17 02:00:00,1.9279174,True,1.8495,Latency Anomaly
2024-11-17 02:05:00,2.043357,True,1.8495,Latency Anomaly
2024-11-17 02:10:00,2.0710738,True,1.8495,Latency Anomaly
2024-11-17 02:15:00,2.1223934,True,1.8495,Latency Anomaly
2024-11-17 02:20:00,2.183746,True,1.8495,Latency Anomaly
2024-11-17 02:25:00,2.2004478,True,1.8495,Latency Anomaly
2024-11-17 02:30:00,2.2141237,True,1.8495,Latency Anomaly
2024-11-17 02:35:00,2.2327597,True,1.8495,Latency Anomaly
2024-11-17 02:40:00,2.2569275,True,1.8495,Latency Anomaly
2024-11-17 02:45:00,2.2963405,True,1.8495,Latency Anomaly
2024-11-17 02:50:00,2.317968,True,1.8495,Latency Anomaly
2024-11-17 02:55:00,2.3376539,True,1.8495,Latency Anomaly
2024-11-17 03:00:00,2.3468056,True,1.8495,Latency Anomaly
2024-11-17 03:05:00,2.4074378,True,1.8495,Latency Anomaly
2024-11-17 03:10:00,2.4467216,True,1.8495,Latency Anomaly
2024-11-17 03:15:00,2.48283,True,1.8495,Latency Anomaly
2024-11-17 03:20:00,2.500133,True,1.8495,Latency Anomaly
2024-11-17 03:25:00,2.514996,True,1.8495,Latency Anomaly
2024-11-17 03:30:00,2.5309706,True,1.8495,Latency Anomaly
2024-11-17 03:35:00,2.5562932,True,1.8495,Latency Anomaly
2024-11-17 03:40:00,2.581528,True,1.8495,Latency Anomaly
2024-11-17 03:45:00,2.5924976,True,1.8495,Latency Anomaly
2024-11-17 03:50:00,2.6106067,True,1.8495,Latency Anomaly
2024-11-17 03:55:00,2.6240795,True,1.8495,Latency Anomaly
2024-11-17 04:00:00,2.6301568,True,1.8495,Latency Anomaly
2024-11-17 04:05:00,2.6400657,True,1.8495,Latency Anomaly
2024-11-17 04:10:00,2.6768417,True,1.8495,Latency Anomaly
2024-11-17 04:15:00,2.6999464,True,1.8495,Latency Anomaly
2024-11-17 04:20:00,2.7038915,True,1.8495,Latency Anomaly
2024-11-17 04:25:00,2.7101166,True,1.8495,Latency Anomaly
2024-11-17 04:30:00,2.7608883,True,1.8495,Latency Anomaly
2024-11-17 04:35:00,2.750989,True,1.8495,Latency Anomaly
2024-11-17 04:40:00,2.7657993,True,1.8495,Latency Anomaly
2024-11-17 04:45:00,2.7765079,True,1.8495,Latency Anomaly
2024-11-17 04:50:00,2.8292534,True,1.8495,Latency Anomaly
2024-11-17 04:55:00,2.8553357,True,1.8495,Latency Anomaly
2024-11-17 05:00:00,2.8380077,True,1.8495,Latency Anomaly
2024-11-17 05:05:00,2.844163,True,1.8495,Latency Anomaly
2024-11-17 05:10:00,2.8061893,True,1.8495,Latency Anomaly
2024-11-17 05:15:00,2.806406,True,1.8495,Latency Anomaly
2024-11-17 05:20:00,2.8034039,True,1.8495,Latency Anomaly
2024-11-17 05:25:00,2.8048542,True,1.8495,Latency Anomaly
2024-11-17 05:30:00,2.81387,True,1.8495,Latency Anomaly
2024-11-17 05:35:00,2.8246834,True,1.8495,Latency Anomaly
2024-11-17 05:40:00,2.816205,True,1.8495,Latency Anomaly
2024-11-17 05:45:00,2.826176,True,1.8495,Latency Anomaly
2024-11-17 05:50:00,2.8244777,True,1.8495,Latency Anomaly
2024-11-17 05:55:00,2.8201933,True,1.8495,Latency Anomaly
2024-11-17 06:00:00,2.8090794,True,1.8495,Latency Anomaly
2024-11-17 06:05:00,2.789167,True,1.8495,Latency Anomaly
2024-11-17 06:10:00,2.8004413,True,1.8495,Latency Anomaly
2024-11-17 06:15:00,2.787277,True,1.8495,Latency Anomaly
2024-11-17 06:20:00,2.7435062,True,1.8495,Latency Anomaly
2024-11-17 06:25:00,2.736542,True,1.8495,Latency Anomaly
2024-11-17 06:30:00,2.726594,True,1.8495,Latency Anomaly
2024-11-17 06:35:00,2.7171986,True,1.8495,Latency Anomaly
2024-11-17 06:40:00,2.6921794,True,1.8495,Latency Anomaly
2024-11-17 06:45:00,2.6833012,True,1.8495,Latency Anomaly
2024-11-17 06:50:00,2.6675425,True,1.8495,Latency Anomaly
2024-11-17 06:55:00,2.6536145,True,1.8495,Latency Anomaly
2024-11-17 07:00:00,2.637088,True,1.8495,Latency Anomaly
2024-11-17 07:05:00,2.6324809,True,1.8495,Latency Anomaly
2024-11-17 07:10:00,2.5995703,True,1.8495,Latency Anomaly
2024-11-17 07:15:00,2.5634232,True,1.8495,Latency Anomaly
2024-11-17 07:20:00,2.5352843,True,1.8495,Latency Anomaly
2024-11-17 07:25:00,2.5290864,True,1.8495,Latency Anomaly
2024-11-17 07:30:00,2.5018344,True,1.8495,Latency Anomaly
2024-11-17 07:35:00,2.4936938,True,1.8495,Latency Anomaly
2024-11-17 07:40:00,2.47895,True,1.8495,Latency Anomaly
2024-11-17 07:45:00,2.4790108,True,1.8495,Latency Anomaly
2024-11-17 07:50:00,2.4423423,True,1.8495,Latency Anomaly
2024-11-17 07:55:00,2.427636,True,1.8495,Latency Anomaly
2024-11-17 08:00:00,2.3538055,True,1.8495,Latency Anomaly
2024-11-17 08:05:00,2.2358248,True,1.8495,Latency Anomaly
2024-11-17 08:10:00,2.191956,True,1.8495,Latency Anomaly
2024-11-17 08:15:00,2.1421528,True,1.8495,Latency Anomaly
2024-11-17 08:20:00,2.081188,True,1.8495,Latency Anomaly
2024-11-17 08:25:00,2.068635,True,1.8495,Latency Anomaly
2024-11-17 08:30:00,2.0582068,True,1.8495,Latency Anomaly
2024-11-17 08:35:00,2.039398,True,1.8495,Latency Anomaly
2024-11-17 08:40:00,2.0142944,True,1.8495,Latency Anomaly
2024-11-17 08:45:00,1.9761928,True,1.8495,Latency Anomaly
2024-11-17 08:50:00,1.9621654,True,1.8495,Latency Anomaly
2024-11-17 08:55:00,1.9461683,True,1.8495,Latency Anomaly
2024-11-17 09:00:00,1.9307318,True,1.8495,Latency Anomaly
2024-11-17 09:05:00,1.8760508,True,1.8495,Latency Anomaly
2024-11-18 02:15:00,1.8773792,True,1.8495,Latency Anomaly
2024-11-18 02:20:00,1.8835528,True,1.8495,Latency Anomaly
2024-11-18 02:25:00,1.9011114,True,1.8495,Latency Anomaly
2024-11-18 02:30:00,1.9174378,True,1.8495,Latency Anomaly
2024-11-18 02:35:00,1.9408059,True,1.8495,Latency Anomaly
2024-11-18 02:40:00,1.946335,True,1.8495,Latency Anomaly
2024-11-18 02:45:00,1.9682099,True,1.8495,Latency Anomaly
2024-11-18 02:50:00,1.9899341,True,1.8495,Latency Anomaly
2024-11-18 02:55:00,2.0533564,True,1.8495,Latency Anomaly
2024-11-18 03:00:00,2.0682416,True,1.8495,Latency Anomaly
2024-11-18 03:05:00,2.099383,True,1.8495,Latency Anomaly
2024-11-18 03:10:00,2.1389213,True,1.8495,Latency Anomaly
2024-11-18 03:15:00,2.1431007,True,1.8495,Latency Anomaly
2024-11-18 03:20:00,2.1460633,True,1.8495,Latency Anomaly
2024-11-18 03:25:00,2.1604462,True,1.8495,Latency Anomaly
2024-11-18 03:30:00,2.1773376,True,1.8495,Latency Anomaly
2024-11-18 03:35:00,2.2054205,True,1.8495,Latency Anomaly
2024-11-18 03:40:00,2.2060935,True,1.8495,Latency Anomaly
2024-11-18 03:45:00,2.233336,True,1.8495,Latency Anomaly
2024-11-18 03:50:00,2.2399313,True,1.8495,Latency Anomaly
2024-11-18 03:55:00,2.2731156,True,1.8495,Latency Anomaly
2024-11-18 04:00:00,2.2711837,True,1.8495,Latency Anomaly
2024-11-18 04:05:00,2.2952256,True,1.8495,Latency Anomaly
2024-11-18 04:10:00,2.3038223,True,1.8495,Latency Anomaly
2024-11-18 04:15:00,2.3030136,True,1.8495,Latency Anomaly
2024-11-18 04:20:00,2.2930741,True,1.8495,Latency Anomaly
2024-11-18 04:25:00,2.3037987,True,1.8495,Latency Anomaly
2024-11-18 04:30:00,2.311707,True,1.8495,Latency Anomaly
